Pronto_Customer_Id__c,FirstName,LastName,PersonEmail,PersonMailingCity,Dietary_Preference__c,Loyalty_Tier__c,Last_Order_Id__c,Last_Order_Date__c,Last_Order_Restaurant__c,Last_Order_Items__c,Last_Order_Total_EUR__c,Last_Order_Status__c,RecordTypeId
PA-1001,Lucia,Marin,lucia.marin@example.com,Madrid,vegetarian,Gold,ORD-88213,2026-09-01,La Huerta Verde,"Ensalada de quinoa, Hummus con pan de pita",18.40,delivered,012g8000003mus8AAA
PA-1002,Marc,Ferrer,marc.ferrer@example.com,Barcelona,none,Silver,ORD-88240,2026-09-02,Brasa & Co,"Hamburguesa doble, Patatas bravas, Refresco",24.90,in_transit,012g8000003mus8AAA
PA-1003,Sara,Nunez,sara.nunez@example.com,Valencia,vegan,Bronze,ORD-88190,2026-08-29,Green Bowl,"Bowl de tofu teriyaki, Rollitos de verdura",16.75,delivered,012g8000003mus8AAA
PA-1004,Diego,Romero,diego.romero@example.com,Sevilla,pescatarian,Gold,ORD-88301,2026-09-02,Mar y Sal,"Poke de salmon, Edamame, Agua",21.30,preparing,012g8000003mus8AAA
PA-1005,Nerea,Castro,nerea.castro@example.com,Bilbao,none,Silver,ORD-88155,2026-08-27,Pizza Nostra,"Pizza margarita, Tiramisu",19.50,cancelled,012g8000003mus8AAA
PA-1006,Pablo,Gil,pablo.gil@example.com,Madrid,gluten_free,Bronze,ORD-88277,2026-09-01,Brasa & Co,"Pollo a la parrilla, Ensalada cesar sin croutons",17.80,delivered,012g8000003mus8AAA
PA-1007,Aitana,Vidal,aitana.vidal@example.com,Malaga,vegetarian,Gold,ORD-88320,2026-09-03,La Huerta Verde,"Wrap de falafel, Zumo natural",14.20,in_transit,012g8000003mus8AAA
PA-1008,Hugo,Serrano,hugo.serrano@example.com,Zaragoza,none,Silver,ORD-88144,2026-08-26,Sushi Zen,"Bandeja variada de nigiri, Sopa de miso",28.60,delivered,012g8000003mus8AAA
PA-1009,Claudia,Ortega,claudia.ortega@example.com,Barcelona,vegan,Bronze,ORD-88298,2026-09-01,Green Bowl,"Curry de garbanzos, Arroz basmati",15.90,delivered,012g8000003mus8AAA
PA-1010,Ivan,Prieto,ivan.prieto@example.com,Madrid,none,Gold,ORD-88333,2026-09-03,Brasa & Co,"Costillas BBQ, Alitas picantes, Cerveza",32.10,preparing,012g8000003mus8AAA
PA-1011,Marta,Reyes,marta.reyes@example.com,Valencia,pescatarian,Silver,ORD-88210,2026-08-30,Mar y Sal,"Fideua de marisco, Pan de ajo",23.40,delivered,012g8000003mus8AAA
PA-1012,Alvaro,Cano,alvaro.cano@example.com,Sevilla,none,Bronze,ORD-88266,2026-08-31,Pizza Nostra,"Pizza cuatro quesos, Coca-cola",16.00,delivered,012g8000003mus8AAA
PA-1013,Elena,Moya,elena.moya@example.com,Bilbao,vegetarian,Gold,ORD-88340,2026-09-03,La Huerta Verde,"Lasana de verduras, Tarta de queso",20.75,in_transit,012g8000003mus8AAA
PA-1014,Javier,Leon,javier.leon@example.com,Madrid,none,Silver,ORD-88178,2026-08-28,Sushi Zen,"Ramen de pollo, Gyozas",22.30,delivered,012g8000003mus8AAA
PA-1015,Noa,Herrera,noa.herrera@example.com,Malaga,vegan,Bronze,ORD-88312,2026-09-02,Green Bowl,"Ensalada mediterranea sin queso, Zumo verde",13.80,delivered,012g8000003mus8AAA
PA-1016,Adrian,Vega,adrian.vega@example.com,Zaragoza,gluten_free,Gold,ORD-88289,2026-09-01,Brasa & Co,"Solomillo, Verduras a la plancha",29.50,preparing,012g8000003mus8AAA
PA-1017,Carla,Santos,carla.santos@example.com,Barcelona,none,Silver,ORD-88221,2026-08-30,Pizza Nostra,"Pizza pepperoni, Helado",18.90,delivered,012g8000003mus8AAA
PA-1018,Bruno,Iglesias,bruno.iglesias@example.com,Valencia,pescatarian,Bronze,ORD-88305,2026-09-02,Mar y Sal,"Bacalao al horno, Ensalada",25.60,in_transit,012g8000003mus8AAA
PA-1019,Julia,Pascual,julia.pascual@example.com,Madrid,vegetarian,Gold,ORD-88347,2026-09-03,La Huerta Verde,"Risotto de setas, Agua con gas",19.20,preparing,012g8000003mus8AAA
PA-1020,Sergio,Blanco,sergio.blanco@example.com,Sevilla,none,Silver,ORD-88199,2026-08-29,Sushi Zen,"Poke de atun, Tempura de verduras",26.40,delivered,012g8000003mus8AAA
